Time (UTC),Latitude,Longitude,Temperature,Salinity,Chlorophyll,Turbidity,Oxygen,Significant wave height,Wave from direction,Wave period,North surface currents,East surface currents
27-Jun-16 13:00:00,38.963697,-76.446785,24.6,11.5,3.6,7.2,6.5,0.3,1.477000e+002,2.8,-46.28,41.86 
27-Jun-16 14:00:00,38.963692,-76.446795,24.7,NaN,7.5,2.6,7.7,0.3,1.758000e+002,2.2,-50.03,45.95 
27-Jun-16 15:00:00,38.963697,-76.446795,24.8,11.6,8.5,2.6,8.2,0.3,1.718000e+002,2.2,-53.68,27.23 
27-Jun-16 16:00:00,38.963697,-76.446800,24.9,11.6,9.0,2.5,8.5,0.3,1.732000e+002,2.3,-32.15,-3.58 
27-Jun-16 17:00:00,38.963692,-76.446800,25.0,11.7,9.1,2.5,8.6,0.4,1.651000e+002,2.4,-9.93,-47.89 
27-Jun-16 18:00:00,38.963697,-76.446803,25.4,11.6,11.8,2.5,9.5,0.4,169,2.6,-9.08,-106.91 
27-Jun-16 19:00:00,38.963680,-76.446808,25.6,9.6,10.3,2.4,9.1,0.4,166,2.5,-38.57,-82.03 
27-Jun-16 20:00:00,38.963690,-76.446802,25.8,11.5,11.4,2.4,9.7,0.4,1.798000e+002,2.7,7.99,-99.67 
27-Jun-16 21:00:00,38.963692,-76.446808,25.8,10.7,15.0,2.8,9.2,0.4,1.705000e+002,2.6,-52.15,-62.54 
27-Jun-16 22:00:00,38.963695,-76.446808,25.4,11.5,10.1,3.0,8.2,0.3,1.724000e+002,2.6,-65.30,-45.87 
27-Jun-16 23:00:00,38.963692,-76.446802,25.2,11.6,9.4,3.0,8.0,0.4,1.748000e+002,2.6,-72.41,-36.61 
28-Jun-16 00:00:00,38.963695,-76.446803,25.3,11.7,11.1,2.7,8.4,0.3,1.757000e+002,2.6,-30.55,6.32 
28-Jun-16 01:00:00,38.963697,-76.446803,25.2,11.7,10.2,2.7,8.0,0.4,1.726000e+002,2.5,-3.38,33.25 
28-Jun-16 02:00:00,38.963685,-76.446798,24.9,11.8,8.9,2.3,7.8,0.4,1.683000e+002,2.5,4.39,51.45 
28-Jun-16 03:00:00,38.963698,-76.446807,24.5,12.0,8.8,2.2,7.3,0.6,1.654000e+002,2.7,-63.42,66.18 
28-Jun-16 04:00:00,38.963698,-76.446815,24.5,12.3,8.8,2.6,6.5,0.5,1.631000e+002,2.7,-54.19,27.09 
28-Jun-16 05:00:00,38.963693,-76.446812,24.3,12.3,8.7,2.5,6.4,0.5,1.604000e+002,2.8,-27.13,-32.70 
28-Jun-16 06:00:00,38.963685,-76.446813,24.3,12.3,8.7,NaN,6.3,0.4,1.577000e+002,2.8,-12.10,-92.90 
28-Jun-16 07:00:00,38.963668,-76.446810,24.4,12.1,8.5,3.2,6.9,0.4,1.573000e+002,2.6,-18.94,-124.53 
28-Jun-16 08:00:00,38.963680,-76.446812,24.6,11.9,8.8,3.3,7.0,0.3,1.657000e+002,2.5,-42.67,-128.45 
28-Jun-16 09:00:00,38.963667,-76.446813,24.6,11.9,8.8,3.4,6.9,0.3,1.641000e+002,2.6,-36.68,-132.77 
28-Jun-16 10:00:00,38.963682,-76.446815,24.6,11.8,8.7,3.4,6.9,0.3,168,2.3,-33.87,-92.33 
28-Jun-16 11:00:00,38.963690,-76.446820,24.6,11.9,8.3,3.5,6.8,0.3,1.643000e+002,2.3,-84.12,-47.33 
28-Jun-16 12:00:00,38.963687,-76.446815,24.5,11.9,9.3,3.1,6.9,0.3,1.672000e+002,2.4,-102.35,-24.23 
28-Jun-16 13:00:00,38.963693,-76.446805,24.8,11.8,8.8,2.8,7.1,0.3,1.656000e+002,2.4,-24.01,5.95 
28-Jun-16 14:00:00,38.963692,-76.446798,25.1,11.8,8.1,2.5,7.4,0.2,1.765000e+002,2.3,-29.15,54.73 
28-Jun-16 15:00:00,38.963693,-76.446797,25.3,11.7,8.6,2.4,7.8,0.2,1.725000e+002,2.2,-23.38,65.73 
28-Jun-16 16:00:00,38.963693,-76.446798,25.4,11.7,10.5,NaN,8.3,NaN,NaN,NaN,-48.95,63.24 
28-Jun-16 17:00:00,38.963690,-76.446803,25.8,11.7,13.3,2.5,8.9,0.2,1.683000e+002,2.1,-45.55,-5.08 
28-Jun-16 18:00:00,38.963688,-76.446802,26.0,11.6,16.3,2.5,9.6,NaN,NaN,NaN,-32.17,-38.25 
28-Jun-16 19:00:00,38.963690,-76.446797,25.9,11.6,13.4,2.6,9.3,0.2,1.788000e+002,2.1,-46.00,-86.58 
28-Jun-16 20:00:00,38.963692,-76.446803,26.0,11.7,13.3,NaN,8.9,0.3,1.729000e+002,2.2,-65.02,-127.10 
28-Jun-16 21:00:00,38.963698,-76.446798,26.1,11.7,12.5,2.5,9.4,0.3,1.729000e+002,2.3,-38.28,-113.14 
28-Jun-16 22:00:00,38.963698,-76.446802,26.2,11.6,12.9,2.5,9.5,0.3,1.705000e+002,2.4,-44.86,-79.31 
28-Jun-16 23:00:00,38.963687,-76.446813,26.0,11.7,13.7,2.5,9.0,0.3,1.706000e+002,2.4,-61.83,-73.34 
29-Jun-16 00:00:00,38.963648,-76.446790,25.5,11.8,12.8,2.3,8.3,0.2,2.289000e+002,2.3,-53.15,4.38 
29-Jun-16 01:00:00,38.963677,-76.446800,25.4,11.9,13.9,2.7,8.8,0.2,1.539000e+002,1.9,-66.70,22.13 
29-Jun-16 02:00:00,38.963673,-76.446788,25.2,12.0,14.9,2.4,8.8,0.2,1.606000e+002,2.1,-13.80,11.61 
29-Jun-16 03:00:00,38.963672,-76.446780,25.0,12.1,14.6,2.6,8.3,0.1,1.739000e+002,2.3,-70.81,81.46 
29-Jun-16 04:00:00,38.963663,-76.446775,24.9,12.0,11.3,2.5,7.8,0.1,1.615000e+002,2.0,-40.48,73.00 
29-Jun-16 05:00:00,38.963653,-76.446775,24.9,12.1,11.4,2.5,7.9,0.1,1.676000e+002,1.9,-39.53,93.12 
29-Jun-16 06:00:00,38.963653,-76.446767,24.8,12.2,NaN,2.5,7.7,0.1,1.756000e+002,1.8,-55.17,27.02 
29-Jun-16 07:00:00,38.963645,-76.446773,24.6,12.2,12.0,2.7,7.5,0.1,2.815000e+002,1.8,-37.80,-18.60 
29-Jun-16 08:00:00,38.963643,-76.446770,24.9,11.7,8.9,2.6,6.3,0.1,1.369000e+002,2.2,-22.72,-17.43 
29-Jun-16 09:00:00,38.963642,-76.446780,25.1,11.5,8.6,2.9,6.3,0.1,1.278000e+002,2.2,-39.10,-18.30 
29-Jun-16 10:00:00,38.963642,-76.446788,24.5,11.9,8.4,2.9,6.5,0.1,1.195000e+002,2.2,-21.05,-33.03 
29-Jun-16 11:00:00,38.963643,-76.446788,24.8,11.8,10.4,2.7,7.3,0.1,8.350000e+001,2.0,-20.50,-62.26 
29-Jun-16 12:00:00,38.963643,-76.446780,24.6,12.2,12.8,2.4,7.4,0.1,1.001000e+002,2.1,-39.16,12.05 
29-Jun-16 13:00:00,38.963652,-76.446777,24.7,12.3,11.6,2.3,7.6,0.1,1.024000e+002,2.1,5.74,63.61 
29-Jun-16 14:00:00,38.963653,-76.446773,25.2,11.9,9.3,2.4,8.4,0.1,9.540000e+001,2.1,-37.56,87.03 
29-Jun-16 15:00:00,38.963657,-76.446772,25.4,11.9,11.3,2.6,8.4,0.2,1.624000e+002,2.2,2.81,124.09 
29-Jun-16 16:00:00,38.963663,-76.446763,25.3,12.1,15.4,2.8,9.3,0.1,3.396000e+002,2.1,16.51,116.70 
29-Jun-16 17:00:00,38.963657,-76.446765,25.2,12.0,19.0,3.0,9.1,NaN,NaN,NaN,25.36,139.55 
29-Jun-16 18:00:00,38.963647,-76.446765,25.2,NaN,14.7,3.3,8.7,0.2,3.072000e+002,1.8,18.55,94.84 
29-Jun-16 19:00:00,38.963645,-76.446760,25.3,12.0,13.6,3.0,8.9,0.2,1.660000e+001,1.9,27.08,54.33 
29-Jun-16 20:00:00,38.963638,-76.446755,25.6,11.8,11.3,2.7,8.6,NaN,NaN,NaN,24.72,-8.24 
29-Jun-16 21:00:00,38.963638,-76.446757,25.8,11.8,9.0,2.6,8.8,0.2,2.649000e+002,2.0,3.36,-3.01 
29-Jun-16 22:00:00,38.963637,-76.446770,25.7,12.1,9.0,3.0,8.3,NaN,NaN,NaN,-23.47,9.44 
29-Jun-16 23:00:00,38.963642,-76.446763,25.4,12.3,9.1,2.9,8.1,0.2,2.677000e+002,2.0,-39.84,7.79 
30-Jun-16 00:00:00,38.963635,-76.446773,25.3,12.2,9.8,3.1,8.7,0.2,3.098000e+002,1.8,-60.61,-16.08 
30-Jun-16 01:00:00,38.963647,-76.446772,25.3,12.2,11.1,2.8,8.7,0.1,3.216000e+002,1.9,-70.54,38.98 
30-Jun-16 02:00:00,38.963645,-76.446770,25.2,NaN,11.8,2.7,8.4,0.1,3.012000e+002,1.7,-10.01,78.70 
30-Jun-16 03:00:00,38.963657,-76.446750,25.1,12.1,13.6,3.0,8.8,0.1,5.860000e+001,1.8,11.23,73.09 
30-Jun-16 04:00:00,38.963663,-76.446763,25.0,12.0,10.4,3.1,8.1,0.1,8.030000e+001,2.1,-33.45,118.85 
30-Jun-16 05:00:00,38.963670,-76.446780,24.3,11.7,8.8,2.6,7.3,0.1,7.780000e+001,2.1,-24.88,79.10 
30-Jun-16 06:00:00,38.963660,-76.446772,24.4,NaN,8.8,3.5,7.3,0.1,6.710000e+001,1.8,-36.47,28.53 
30-Jun-16 07:00:00,38.963647,-76.446765,24.4,11.8,8.1,4.8,7.0,NaN,NaN,NaN,-35.43,25.95 
30-Jun-16 08:00:00,38.963643,-76.446770,24.4,11.8,7.9,4.3,6.9,0.1,5.970000e+001,1.8,-32.61,-57.81 
30-Jun-16 09:00:00,38.963643,-76.446772,24.4,11.8,8.4,3.7,6.8,0.1,1.027000e+002,2.1,-35.81,-57.17 
30-Jun-16 10:00:00,38.963640,-76.446775,24.2,11.7,8.5,2.8,7.1,NaN,NaN,NaN,-36.88,-52.42 
30-Jun-16 11:00:00,38.963640,-76.446775,24.1,11.7,7.7,2.5,7.2,NaN,NaN,NaN,-32.25,-69.92 
30-Jun-16 12:00:00,38.963642,-76.446777,24.2,11.8,6.3,2.2,6.6,0.1,1.177000e+002,2.3,-42.20,-89.38 
30-Jun-16 13:00:00,38.963648,-76.446783,24.3,11.6,8.1,2.3,7.8,0.1,3.498000e+002,2.2,-43.70,-38.04 
30-Jun-16 14:00:00,38.963662,-76.446790,24.6,11.5,6.7,2.4,7.8,0.2,197,2.3,-28.28,19.63 
30-Jun-16 15:00:00,38.963665,-76.446780,25.2,11.7,4.9,3.6,7.1,0.1,1.458000e+002,2.3,14.67,48.75 
30-Jun-16 16:00:00,38.963672,-76.446777,25.1,11.7,7.5,5.5,7.4,0.2,1.047000e+002,2.2,21.07,58.78 
30-Jun-16 17:00:00,38.963680,-76.446780,25.6,11.4,NaN,4.7,NaN,0.1,1.091000e+002,2.2,62.28,66.05 
30-Jun-16 18:00:00,38.963687,-76.446785,25.8,11.3,NaN,2.4,9.4,0.2,1.414000e+002,2.4,43.59,58.18 
30-Jun-16 19:00:00,38.963683,-76.446787,25.7,11.2,NaN,3.0,10.3,0.2,2.101000e+002,2.0,37.20,27.54 
30-Jun-16 20:00:00,38.963682,-76.446790,25.7,11.3,24.3,3.0,11.4,0.2,2.682000e+002,2.0,15.82,16.31 
30-Jun-16 21:00:00,38.963678,-76.446775,25.3,11.4,NaN,2.8,NaN,0.2,2.033000e+002,2.0,29.91,16.79 
30-Jun-16 22:00:00,38.963675,-76.446787,25.3,11.4,18.2,2.9,10.0,0.2,169,2.2,28.09,14.75 
30-Jun-16 23:00:00,38.963677,-76.446785,25.4,11.4,16.9,2.8,10.2,0.2,2.268000e+002,2.0,27.51,6.00 
01-Jul-16 00:00:00,38.963677,-76.446795,25.4,NaN,15.9,2.8,10.1,0.1,1.161000e+002,2.0,5.59,-68.74 
01-Jul-16 01:00:00,38.963677,-76.446785,25.4,11.4,17.6,2.7,10.1,0.2,1.794000e+002,2.0,-13.64,-54.23 
01-Jul-16 02:00:00,38.963678,-76.446793,25.4,11.5,16.2,2.6,10.2,0.1,1.659000e+002,1.9,-84.86,32.34 
01-Jul-16 03:00:00,38.963685,-76.446792,25.4,11.4,15.0,2.6,10.3,0.1,1.169000e+002,1.9,-22.95,24.36 
01-Jul-16 04:00:00,38.963685,-76.446797,25.3,11.4,14.0,2.6,10.1,0.1,1.246000e+002,2.0,9.26,22.33 
01-Jul-16 05:00:00,38.963685,-76.446793,25.0,11.5,10.9,2.7,9.2,0.2,1.715000e+002,1.8,-21.91,99.92 
01-Jul-16 06:00:00,38.963683,-76.446797,24.9,11.6,9.1,2.7,8.3,0.2,1.724000e+002,2.2,-59.14,31.35 
01-Jul-16 07:00:00,38.963670,-76.446787,25.0,11.7,6.9,3.1,7.4,0.2,1.649000e+002,2.3,-43.53,52.13 
01-Jul-16 08:00:00,38.963675,-76.446800,24.8,11.7,8.1,2.9,7.2,0.1,1.614000e+002,2.1,-47.12,-41.01 
01-Jul-16 09:00:00,38.963668,-76.446807,24.7,11.7,8.5,3.0,7.0,0.2,1.588000e+002,2.1,-22.80,-85.03 
01-Jul-16 10:00:00,38.963652,-76.446802,24.8,11.6,8.6,2.6,7.8,0.2,1.472000e+002,2.0,-10.76,-85.73 
01-Jul-16 11:00:00,38.963648,-76.446803,24.8,11.6,10.6,2.9,7.9,0.1,154,2.1,-18.69,-99.62 
01-Jul-16 12:00:00,38.963648,-76.446810,24.9,11.6,11.9,2.7,8.1,0.2,1.577000e+002,2.1,-26.58,-95.37 
01-Jul-16 13:00:00,38.963655,-76.446813,24.9,11.6,10.9,2.6,8.0,0.2,1.615000e+002,2.3,-31.26,-82.98 
01-Jul-16 14:00:00,38.963665,-76.446807,24.9,11.7,9.3,2.5,7.5,0.2,1.574000e+002,2.4,-8.21,-28.77 
01-Jul-16 15:00:00,38.963678,-76.446793,24.9,NaN,14.2,2.6,8.5,0.2,1.771000e+002,2.0,-78.28,20.44 
01-Jul-16 16:00:00,38.963688,-76.446803,25.3,11.4,NaN,3.0,9.2,0.3,1.694000e+002,2.2,-89.95,35.59 
01-Jul-16 17:00:00,38.963697,-76.446795,NaN,11.6,21.5,2.8,9.9,0.3,1.751000e+002,2.2,-41.87,63.42 
01-Jul-16 18:00:00,38.963700,-76.446793,25.7,11.7,24.4,3.0,10.4,0.3,1.734000e+002,2.2,-26.71,76.07 
01-Jul-16 19:00:00,38.963690,-76.446787,25.8,11.8,NaN,2.8,9.9,NaN,NaN,NaN,-23.96,34.89 
01-Jul-16 20:00:00,38.963698,-76.446793,25.8,11.8,14.9,2.7,9.7,0.3,1.683000e+002,2.2,-10.47,7.72 
01-Jul-16 21:00:00,38.963702,-76.446797,25.6,11.8,10.9,2.5,9.5,0.5,1.735000e+002,2.5,-2.45,-5.32 
01-Jul-16 22:00:00,38.963708,-76.446798,25.5,11.8,10.1,4.7,9.0,0.7,170,2.8,-18.57,-8.11 
01-Jul-16 23:00:00,38.963633,-76.446828,25.4,9.7,10.3,10.4,8.6,0.9,1.664000e+002,3.3,-58.21,-43.96 
02-Jul-16 00:00:00,38.963660,-76.446845,25.5,11.7,11.3,6.1,8.9,0.5,1.582000e+002,2.9,-13.82,-49.53 
02-Jul-16 01:00:00,38.963682,-76.446835,25.5,11.6,12.4,5.7,8.7,0.5,1.522000e+002,2.7,-5.92,-44.91 
02-Jul-16 02:00:00,38.963678,-76.446825,25.5,11.7,15.6,6.8,8.8,0.3,1.715000e+002,2.4,-42.01,-6.94 
02-Jul-16 03:00:00,38.963687,-76.446818,25.7,11.6,11.5,5.9,8.1,0.2,1.818000e+002,2.1,-79.50,13.09 
02-Jul-16 04:00:00,38.963678,-76.446812,25.5,11.6,12.3,5.3,NaN,0.2,1.825000e+002,2.1,-56.19,52.88 
02-Jul-16 05:00:00,38.963668,-76.446812,25.5,11.6,9.7,4.7,7.4,0.1,1.739000e+002,1.9,-16.02,3.98 
02-Jul-16 06:00:00,38.963668,-76.446800,25.4,11.6,9.7,4.5,7.3,NaN,NaN,NaN,-35.15,68.64 
02-Jul-16 07:00:00,38.963655,-76.446802,25.3,11.7,9.0,4.0,7.1,0.1,1.458000e+002,1.8,-53.62,110.08 
02-Jul-16 08:00:00,38.963657,-76.446795,25.0,11.8,9.2,3.7,6.7,0.1,1.209000e+002,1.7,-7.77,39.66 
02-Jul-16 09:00:00,38.963647,-76.446802,25.0,NaN,8.5,4.0,6.4,0.1,7.050000e+001,1.7,-0.82,-23.53 
02-Jul-16 10:00:00,38.963645,-76.446802,25.1,11.7,6.2,4.0,6.3,0.1,1.107000e+002,2.6,-48.20,-22.36 
02-Jul-16 11:00:00,38.963645,-76.446808,25.0,11.6,6.4,4.2,6.4,0.1,1.082000e+002,2.2,-40.57,-55.30 
02-Jul-16 12:00:00,38.963640,-76.446805,24.7,11.8,7.1,3.8,6.2,0.1,8.710000e+001,2.2,-71.46,-99.03 
02-Jul-16 13:00:00,38.963635,-76.446795,25.0,11.6,NaN,4.4,6.3,NaN,NaN,NaN,-68.98,-110.48 
02-Jul-16 14:00:00,38.963640,-76.446790,24.9,11.7,9.8,4.1,7.0,0.2,4.960000e+001,2.0,-110.80,-80.27 
02-Jul-16 15:00:00,38.963640,-76.446795,25.0,11.9,10.6,3.8,7.1,0.2,2.735000e+002,2.2,-30.09,62.90 
02-Jul-16 16:00:00,38.963642,-76.446783,25.3,11.9,9.6,3.9,7.2,0.3,2.301000e+002,2.2,0.30,87.82 
02-Jul-16 17:00:00,38.963648,-76.446788,NaN,11.9,9.4,3.7,7.3,0.3,036,2.2,68.22,87.16 
02-Jul-16 18:00:00,38.963658,-76.446785,25.5,NaN,10.3,3.5,7.6,0.2,216,2.1,43.52,97.75 
02-Jul-16 19:00:00,38.963663,-76.446782,25.4,12.1,13.8,3.5,8.2,0.3,2.522000e+002,2.2,40.12,149.72 
02-Jul-16 20:00:00,38.963670,-76.446785,24.8,12.1,NaN,3.4,8.5,0.3,2.588000e+002,2.1,12.45,129.86 
02-Jul-16 21:00:00,38.963673,-76.446783,NaN,12.0,16.2,3.1,8.4,0.3,2.928000e+002,2.2,36.57,89.90 
02-Jul-16 22:00:00,38.963657,-76.446787,24.7,11.8,17.3,2.7,8.7,0.2,2.700000e+000,2.1,25.49,103.65 
02-Jul-16 23:00:00,38.963648,-76.446787,24.7,11.7,14.9,2.6,8.8,0.3,2.695000e+002,2.1,32.93,38.64 
03-Jul-16 00:00:00,38.963643,-76.446792,24.7,11.5,12.8,2.4,8.8,0.2,3.279000e+002,2.0,2.01,-15.52 
03-Jul-16 01:00:00,38.963637,-76.446808,25.2,11.7,12.6,3.2,8.1,0.2,7.630000e+001,2.1,15.69,-16.77 
03-Jul-16 02:00:00,38.963640,-76.446800,25.5,11.8,9.4,3.5,7.6,0.1,1.524000e+002,2.1,5.19,22.69 
03-Jul-16 03:00:00,38.963643,-76.446800,25.1,11.7,10.0,3.0,7.4,0.1,2.073000e+002,2.0,-35.04,-0.31 
03-Jul-16 04:00:00,38.963643,-76.446802,24.9,11.7,9.3,2.8,7.3,0.1,6.240000e+001,1.9,-20.91,-3.24 
03-Jul-16 05:00:00,38.963657,-76.446807,24.3,11.5,8.1,2.1,8.0,0.1,8.130000e+001,2.1,-14.00,23.50 
03-Jul-16 06:00:00,38.963663,-76.446805,24.3,11.4,7.7,2.1,7.9,0.0,9.520000e+001,2.0,-21.94,53.70 
03-Jul-16 07:00:00,38.963673,-76.446802,24.2,11.4,7.3,2.1,7.6,0.1,9.940000e+001,2.5,-39.20,120.57 
03-Jul-16 08:00:00,38.963673,-76.446812,24.2,11.2,5.2,2.0,7.2,0.0,1.014000e+002,2.1,-74.77,69.11 
03-Jul-16 09:00:00,38.963672,-76.446805,24.3,11.4,7.0,3.7,6.6,0.0,1.145000e+002,1.9,-72.16,38.74 
03-Jul-16 10:00:00,38.963662,-76.446810,24.3,11.4,6.9,3.6,6.2,0.1,2.016000e+002,2.1,-73.30,-17.59 
03-Jul-16 11:00:00,38.963673,-76.446803,24.2,11.5,7.1,3.4,6.8,0.2,1.741000e+002,1.9,-21.06,-22.73 
03-Jul-16 12:00:00,38.963680,-76.446825,24.3,11.5,6.1,3.6,6.7,0.3,1.691000e+002,2.3,-25.00,-59.56 
03-Jul-16 13:00:00,38.963683,-76.446838,24.2,11.5,6.6,3.1,7.0,0.4,1.707000e+002,2.5,-16.31,-86.04 
03-Jul-16 14:00:00,38.963678,-76.446832,24.1,11.4,8.7,2.5,7.1,0.3,1.674000e+002,2.5,-21.32,-84.84 
03-Jul-16 15:00:00,38.963677,-76.446840,24.1,11.4,6.4,2.5,7.1,0.3,1.669000e+002,2.3,-14.02,-63.36 
03-Jul-16 16:00:00,38.963673,-76.446838,24.3,11.4,9.5,NaN,7.5,0.3,1.782000e+002,2.2,-48.11,-31.04 
03-Jul-16 17:00:00,38.963682,-76.446828,24.3,11.5,NaN,2.9,7.6,0.3,1.704000e+002,2.3,-70.53,-26.92 
03-Jul-16 18:00:00,38.963690,-76.446817,24.4,11.6,NaN,3.0,8.4,0.3,2.013000e+002,2.3,-37.46,38.28 
03-Jul-16 19:00:00,38.963687,-76.446805,24.5,NaN,NaN,3.1,8.7,0.3,1.748000e+002,2.3,0.57,39.67 
03-Jul-16 20:00:00,38.963692,-76.446820,24.4,NaN,NaN,2.8,8.5,NaN,NaN,NaN,-24.97,68.33 
03-Jul-16 21:00:00,38.963687,-76.446815,24.4,11.6,NaN,3.1,7.4,0.3,183,2.2,-9.33,61.03 
03-Jul-16 22:00:00,38.963678,-76.446808,24.3,NaN,9.2,3.4,7.3,0.2,1.721000e+002,2.2,-14.14,1.93 
03-Jul-16 23:00:00,38.963668,-76.446798,24.3,11.6,9.7,3.3,7.3,NaN,NaN,NaN,-17.96,-9.83 
04-Jul-16 00:00:00,38.963672,-76.446798,24.3,11.6,8.7,4.1,NaN,0.2,208,2.1,-13.84,-66.62 
04-Jul-16 01:00:00,38.963662,-76.446805,NaN,NaN,NaN,3.4,8.0,0.2,2.329000e+002,2.1,-31.35,-86.94 
04-Jul-16 02:00:00,38.963672,-76.446803,24.2,11.5,18.5,2.9,7.8,0.1,198,2.1,-16.33,-52.93 
04-Jul-16 03:00:00,38.963665,-76.446800,24.2,11.6,NaN,4.6,6.7,0.2,2.603000e+002,2.1,-40.81,-50.60 
04-Jul-16 04:00:00,38.963670,-76.446812,24.2,11.6,9.5,3.7,7.0,0.1,1.889000e+002,2.2,-48.55,-28.05 
04-Jul-16 05:00:00,38.963680,-76.446813,24.1,11.6,9.3,2.9,7.3,0.1,1.766000e+002,2.1,-59.25,44.80 
04-Jul-16 06:00:00,38.963682,-76.446808,24.1,11.7,8.5,2.7,7.1,0.1,1.696000e+002,2.1,-74.70,33.05 
04-Jul-16 07:00:00,38.963683,-76.446813,24.0,11.8,6.2,2.4,6.5,0.1,1.652000e+002,2.0,-81.83,54.05 
04-Jul-16 08:00:00,38.963685,-76.446810,24.0,11.9,6.4,2.4,6.6,0.1,1.685000e+002,2.0,-65.70,50.97 
04-Jul-16 09:00:00,38.963680,-76.446812,24.0,11.9,8.2,2.5,6.4,0.1,1.652000e+002,2.0,-29.62,65.45 
04-Jul-16 10:00:00,38.963677,-76.446805,24.0,11.9,8.9,2.5,6.0,0.1,1.587000e+002,2.1,-27.60,-22.07 
04-Jul-16 11:00:00,38.963672,-76.446803,23.9,11.9,9.9,2.4,6.1,0.1,1.795000e+002,2.1,-18.93,-36.10 
04-Jul-16 12:00:00,38.963668,-76.446805,23.9,11.9,7.4,2.3,6.7,0.2,1.556000e+002,2.2,-4.14,-95.11 
04-Jul-16 13:00:00,38.963658,-76.446808,23.9,11.6,NaN,2.3,6.3,0.1,1.428000e+002,2.2,-45.10,-108.46 
04-Jul-16 14:00:00,38.963653,-76.446818,24.0,11.7,13.3,2.6,7.1,0.2,1.362000e+002,2.2,-49.11,-95.45 
04-Jul-16 15:00:00,38.963647,-76.446833,24.0,11.8,9.7,2.5,7.1,0.3,1.391000e+002,2.3,-68.93,-88.13 
04-Jul-16 16:00:00,38.963672,-76.446835,24.0,NaN,12.7,2.6,7.3,0.3,1.435000e+002,2.2,-46.27,-85.69 
04-Jul-16 17:00:00,38.963693,-76.446830,24.0,12.1,9.7,2.8,6.6,0.3,1.569000e+002,2.2,-39.47,-6.69 
04-Jul-16 18:00:00,38.963690,-76.446832,23.9,12.1,NaN,2.4,7.3,0.4,1.696000e+002,2.3,-86.09,53.39 
04-Jul-16 19:00:00,38.963693,-76.446818,23.9,12.1,17.0,2.3,7.0,0.4,1.753000e+002,2.4,-53.31,90.22 
04-Jul-16 20:00:00,38.963708,-76.446815,23.8,12.2,NaN,2.2,6.4,0.5,1.705000e+002,2.4,5.88,53.96 
04-Jul-16 21:00:00,38.963713,-76.446815,23.9,11.9,NaN,2.6,7.5,0.5,1.727000e+002,2.6,-44.52,155.24 
04-Jul-16 22:00:00,38.963713,-76.446832,23.9,12.0,NaN,5.8,7.1,0.5,1.629000e+002,2.6,-43.23,61.12 
04-Jul-16 23:00:00,38.963710,-76.446815,23.8,12.1,14.6,6.1,6.7,NaN,NaN,NaN,-47.89,-13.01 
05-Jul-16 00:00:00,38.963713,-76.446807,23.8,12.1,12.9,6.9,6.5,0.6,166,3.0,-47.56,-44.42 
05-Jul-16 01:00:00,38.963705,-76.446818,23.8,12.0,11.9,6.1,6.5,0.5,1.626000e+002,2.8,-64.80,-78.43 
05-Jul-16 02:00:00,38.963705,-76.446812,23.8,11.9,9.1,6.8,6.5,0.5,1.657000e+002,2.8,-50.16,-81.27 
05-Jul-16 03:00:00,38.963690,-76.446828,23.8,11.8,12.6,6.0,6.5,0.4,1.634000e+002,2.8,-51.71,-71.95 
05-Jul-16 04:00:00,38.963693,-76.446825,23.8,12.0,9.4,6.3,6.4,0.3,1.638000e+002,2.7,-70.06,-65.62 
05-Jul-16 05:00:00,38.963697,-76.446823,NaN,NaN,NaN,5.6,6.3,0.3,1.675000e+002,2.6,-37.67,-29.14 
05-Jul-16 06:00:00,38.963710,-76.446818,23.8,12.0,13.9,5.2,6.2,0.3,1.729000e+002,2.6,-84.27,-21.73 
05-Jul-16 07:00:00,38.963695,-76.446810,23.9,11.9,11.0,4.1,6.3,0.3,1.757000e+002,2.4,-56.63,15.78 
05-Jul-16 08:00:00,38.963698,-76.446808,23.9,11.8,8.1,3.3,6.3,0.2,1.693000e+002,2.4,-31.77,32.80 
05-Jul-16 09:00:00,38.963700,-76.446810,23.9,11.9,8.0,3.1,6.1,0.2,1.684000e+002,2.3,-22.29,57.65 
05-Jul-16 10:00:00,38.963695,-76.446820,23.9,NaN,8.7,2.9,6.1,0.1,1.579000e+002,2.2,-29.43,61.49 
05-Jul-16 11:00:00,38.963687,-76.446803,23.8,11.9,12.1,2.9,5.8,0.1,1.682000e+002,2.3,-29.56,29.00 
05-Jul-16 12:00:00,38.963678,-76.446798,23.9,12.1,12.7,2.7,6.1,0.1,1.558000e+002,2.2,-50.86,-28.70 
05-Jul-16 13:00:00,38.963663,-76.446782,24.1,12.0,NaN,2.6,5.9,0.1,2.761000e+002,2.0,-45.54,-53.11 
05-Jul-16 14:00:00,38.963657,-76.446788,24.5,NaN,2.8,2.5,5.6,0.1,2.354000e+002,2.0,-79.09,-86.88 
05-Jul-16 15:00:00,38.963650,-76.446778,24.4,12.2,3.0,2.5,5.7,0.2,2.865000e+002,2.1,-84.52,-105.31 
05-Jul-16 16:00:00,38.963653,-76.446777,24.7,12.1,5.6,2.6,6.3,0.2,2.446000e+002,2.1,-67.21,-90.83 
05-Jul-16 17:00:00,38.963653,-76.446773,24.8,12.1,6.7,2.6,6.5,0.2,3.313000e+002,1.8,-60.61,-39.77 
